USER_ID,ITEM_ID,TIMESTAMP
91,38,4132
91,39,4133
91,40,4134
91,41,4135
91,42,4136
91,43,4137
91,44,4138
91,45,4139
91,46,4140
91,47,4141
91,48,4142
91,49,4143
91,50,4144
91,51,4145
91,52,4146
91,53,4147
91,54,4148
91,55,4149
91,56,4150
91,57,4151
91,58,4152
91,59,4153
91,60,4154
91,61,4155
91,62,4156
91,63,4157
91,64,4158
91,65,4159
91,66,4160
91,67,4161
91,68,4162
91,69,4163
91,70,4164
91,71,4165
91,72,4166
91,73,4167
91,74,4168
91,75,4169
91,76,4170
91,77,4171
91,78,4172
91,79,4173
91,80,4174
91,81,4175
91,82,4176
91,83,4177
91,84,4178
91,85,4179
91,86,4180
91,87,4181
91,88,4182
91,89,4183
91,90,4184
91,91,4185
92,1,4186
92,2,4187
92,3,4188
92,4,4189
92,5,4190
92,6,4191
92,7,4192
92,8,4193
92,9,4194
92,10,4195
92,11,4196
92,12,4197
92,13,4198
92,14,4199
92,15,4200
92,16,4201
92,17,4202
92,18,4203
92,19,4204
92,20,4205
92,21,4206
92,22,4207
92,23,4208
92,24,4209
92,25,4210
92,26,4211
92,27,4212
92,28,4213
92,29,4214
92,30,4215
92,31,4216
92,32,4217
92,33,4218
92,34,4219
92,35,4220
92,36,4221
92,37,4222
92,38,4223
92,39,4224
92,40,4225
92,41,4226
92,42,4227
92,43,4228
92,44,4229
92,45,4230
92,46,4231
92,47,4232
92,48,4233
92,49,4234
92,50,4235
92,51,4236
92,52,4237
92,53,4238
92,54,4239
92,55,4240
92,56,4241
92,57,4242
92,58,4243
92,59,4244
92,60,4245
92,61,4246
92,62,4247
92,63,4248
92,64,4249
92,65,4250
92,66,4251
92,67,4252
92,68,4253
92,69,4254
92,70,4255
92,71,4256
92,72,4257
92,73,4258
92,74,4259
92,75,4260
92,76,4261
92,77,4262
92,78,4263
92,79,4264
92,80,4265
92,81,4266
92,82,4267
92,83,4268
92,84,4269
92,85,4270
92,86,4271
92,87,4272
92,88,4273
92,89,4274
92,90,4275
92,91,4276
92,92,4277
93,1,4278
93,2,4279
93,3,4280
93,4,4281
93,5,4282
93,6,4283
93,7,4284
93,8,4285
93,9,4286
93,10,4287
93,11,4288
93,12,4289
93,13,4290
93,14,4291
93,15,4292
93,16,4293
93,17,4294
93,18,4295
93,19,4296
93,20,4297
93,21,4298
93,22,4299
93,23,4300
93,24,4301
93,25,4302
93,26,4303
93,27,4304
93,28,4305
93,29,4306
93,30,4307
93,31,4308
93,32,4309
93,33,4310
93,34,4311
93,35,4312
93,36,4313
93,37,4314
93,38,4315
93,39,4316
93,40,4317
93,41,4318
93,42,4319
93,43,4320
93,44,4321
93,45,4322
93,46,4323
93,47,4324
93,48,4325
93,49,4326
93,50,4327
93,51,4328
93,52,4329
93,53,4330
93,54,4331
93,55,4332
93,56,4333
93,57,4334
93,58,4335
93,59,4336
93,60,4337
93,61,4338
93,62,4339
93,63,4340
93,64,4341
93,65,4342
93,66,4343
93,67,4344
93,68,4345
93,69,4346
93,70,4347
93,71,4348
93,72,4349
93,73,4350
93,74,4351
93,75,4352
93,76,4353
93,77,4354
93,78,4355
93,79,4356
93,80,4357
93,81,4358
93,82,4359
93,83,4360
93,84,4361
93,85,4362
93,86,4363
93,87,4364
93,88,4365
93,89,4366
93,90,4367
93,91,4368
93,92,4369
93,93,4370
94,1,4371
94,2,4372
94,3,4373
94,4,4374
94,5,4375
94,6,4376
94,7,4377
94,8,4378
94,9,4379
94,10,4380
94,11,4381
94,12,4382
94,13,4383
94,14,4384
94,15,4385
94,16,4386
94,17,4387
94,18,4388
94,19,4389
94,20,4390
94,21,4391
94,22,4392
94,23,4393
94,24,4394
94,25,4395
94,26,4396
94,27,4397
94,28,4398
94,29,4399
94,30,4400
94,31,4401
94,32,4402
94,33,4403
94,34,4404
94,35,4405
94,36,4406
94,37,4407
94,38,4408
94,39,4409
94,40,4410
94,41,4411
94,42,4412
94,43,4413
94,44,4414
94,45,4415
94,46,4416
94,47,4417
94,48,4418
94,49,4419
94,50,4420
94,51,4421
94,52,4422
94,53,4423
94,54,4424
94,55,4425
94,56,4426
94,57,4427
94,58,4428
94,59,4429
94,60,4430
94,61,4431
94,62,4432
94,63,4433
94,64,4434
94,65,4435
94,66,4436
94,67,4437
94,68,4438
94,69,4439
94,70,4440
94,71,4441
94,72,4442
94,73,4443
94,74,4444
94,75,4445
94,76,4446
94,77,4447
94,78,4448
94,79,4449
94,80,4450
94,81,4451
94,82,4452
94,83,4453
94,84,4454
94,85,4455
94,86,4456
94,87,4457
94,88,4458
94,89,4459
94,90,4460
94,91,4461
94,92,4462
94,93,4463
94,94,4464
95,1,4465
95,2,4466
95,3,4467
95,4,4468
95,5,4469
95,6,4470
95,7,4471
95,8,4472
95,9,4473
95,10,4474
95,11,4475
95,12,4476
95,13,4477
95,14,4478
95,15,4479
95,16,4480
95,17,4481
95,18,4482
95,19,4483
95,20,4484
95,21,4485
95,22,4486
95,23,4487
95,24,4488
95,25,4489
95,26,4490
95,27,4491
95,28,4492
95,29,4493
95,30,4494
95,31,4495
95,32,4496
95,33,4497
95,34,4498
95,35,4499
95,36,4500
95,37,4501
95,38,4502
95,39,4503
95,40,4504
95,41,4505
95,42,4506
95,43,4507
95,44,4508
95,45,4509
95,46,4510
95,47,4511
95,48,4512
95,49,4513
95,50,4514
95,51,4515
95,52,4516
95,53,4517
95,54,4518
95,55,4519
95,56,4520
95,57,4521
95,58,4522
95,59,4523
95,60,4524
95,61,4525
95,62,4526
95,63,4527
95,64,4528
95,65,4529
95,66,4530
95,67,4531
95,68,4532
95,69,4533
95,70,4534
95,71,4535
95,72,4536
95,73,4537
95,74,4538
95,75,4539
95,76,4540
95,77,4541
95,78,4542
95,79,4543
95,80,4544
95,81,4545
95,82,4546
95,83,4547
95,84,4548
95,85,4549
95,86,4550
95,87,4551
95,88,4552
95,89,4553
95,90,4554
95,91,4555
95,92,4556
95,93,4557
95,94,4558
95,95,4559
96,1,4560
96,2,4561
96,3,4562
96,4,4563
96,5,4564
96,6,4565
96,7,4566
96,8,4567
96,9,4568
96,10,4569
96,11,4570
96,12,4571
96,13,4572
96,14,4573
96,15,4574
96,16,4575
96,17,4576
96,18,4577
96,19,4578
96,20,4579
96,21,4580
96,22,4581
96,23,4582
96,24,4583
96,25,4584
96,26,4585
96,27,4586
96,28,4587
96,29,4588
96,30,4589
96,31,4590
96,32,4591
96,33,4592
96,34,4593
96,35,4594
96,36,4595
96,37,4596
96,38,4597
96,39,4598
96,40,4599
96,41,4600
96,42,4601
96,43,4602
96,44,4603
96,45,4604
96,46,4605
96,47,4606
96,48,4607
96,49,4608
96,50,4609
96,51,4610
96,52,4611
96,53,4612
96,54,4613
96,55,4614
96,56,4615
96,57,4616
96,58,4617
96,59,4618
96,60,4619
96,61,4620
96,62,4621
96,63,4622
96,64,4623
96,65,4624
96,66,4625
96,67,4626
96,68,4627
96,69,4628
96,70,4629
96,71,4630
96,72,4631
96,73,4632
96,74,4633
96,75,4634
96,76,4635
96,77,4636
96,78,4637
96,79,4638
96,80,4639
96,81,4640
96,82,4641
96,83,4642
96,84,4643
96,85,4644
96,86,4645
96,87,4646
96,88,4647
96,89,4648
96,90,4649
96,91,4650
96,92,4651
96,93,4652
96,94,4653
96,95,4654
96,96,4655
97,1,4656
97,2,4657
97,3,4658
97,4,4659
97,5,4660
97,6,4661
97,7,4662
97,8,4663
97,9,4664
97,10,4665
97,11,4666
97,12,4667
97,13,4668
97,14,4669
97,15,4670
97,16,4671
97,17,4672
97,18,4673
97,19,4674
97,20,4675
97,21,4676
97,22,4677
97,23,4678
97,24,4679
97,25,4680
97,26,4681
97,27,4682
97,28,4683
97,29,4684
97,30,4685
97,31,4686
97,32,4687
97,33,4688
97,34,4689
97,35,4690
97,36,4691
97,37,4692
97,38,4693
97,39,4694
97,40,4695
97,41,4696
97,42,4697
97,43,4698
97,44,4699
97,45,4700
97,46,4701
97,47,4702
97,48,4703
97,49,4704
97,50,4705
97,51,4706
97,52,4707
97,53,4708
97,54,4709
97,55,4710
97,56,4711
97,57,4712
97,58,4713
97,59,4714
97,60,4715
97,61,4716
97,62,4717
97,63,4718
97,64,4719
97,65,4720
97,66,4721
97,67,4722
97,68,4723
97,69,4724
97,70,4725
97,71,4726
97,72,4727
97,73,4728
97,74,4729
97,75,4730
97,76,4731
97,77,4732
97,78,4733
97,79,4734
97,80,4735
97,81,4736
97,82,4737
97,83,4738
97,84,4739
97,85,4740
97,86,4741
97,87,4742
97,88,4743
97,89,4744
97,90,4745
97,91,4746
97,92,4747
97,93,4748
97,94,4749
97,95,4750
97,96,4751
97,97,4752
98,1,4753
98,2,4754
98,3,4755
98,4,4756
98,5,4757
98,6,4758
98,7,4759
98,8,4760
98,9,4761
98,10,4762
98,11,4763
98,12,4764
98,13,4765
98,14,4766
98,15,4767
98,16,4768
98,17,4769
98,18,4770
98,19,4771
98,20,4772
98,21,4773
98,22,4774
98,23,4775
98,24,4776
98,25,4777
98,26,4778
98,27,4779
98,28,4780
98,29,4781
98,30,4782
98,31,4783
98,32,4784
98,33,4785
98,34,4786
98,35,4787
98,36,4788
98,37,4789
98,38,4790
98,39,4791
98,40,4792
98,41,4793
98,42,4794
98,43,4795
98,44,4796
98,45,4797
98,46,4798
98,47,4799
98,48,4800
98,49,4801
98,50,4802
98,51,4803
98,52,4804
98,53,4805
98,54,4806
98,55,4807
98,56,4808
98,57,4809
98,58,4810
98,59,4811
98,60,4812
98,61,4813
98,62,4814
98,63,4815
98,64,4816
98,65,4817
98,66,4818
98,67,4819
98,68,4820
98,69,4821
98,70,4822
98,71,4823
98,72,4824
98,73,4825
98,74,4826
98,75,4827
98,76,4828
98,77,4829
98,78,4830
98,79,4831
98,80,4832
98,81,4833
98,82,4834
98,83,4835
98,84,4836
98,85,4837
98,86,4838
98,87,4839
98,88,4840
98,89,4841
98,90,4842
98,91,4843
98,92,4844
98,93,4845
98,94,4846
98,95,4847
98,96,4848
98,97,4849
98,98,4850
99,1,4851
99,2,4852
99,3,4853
99,4,4854
99,5,4855
99,6,4856
99,7,4857
99,8,4858
99,9,4859
99,10,4860
99,11,4861
99,12,4862
99,13,4863
99,14,4864
99,15,4865
99,16,4866
99,17,4867
99,18,4868
99,19,4869
99,20,4870
99,21,4871
99,22,4872
99,23,4873
99,24,4874
99,25,4875
99,26,4876
99,27,4877
99,28,4878
99,29,4879
99,30,4880
99,31,4881
99,32,4882
99,33,4883
99,34,4884
99,35,4885
99,36,4886
99,37,4887
99,38,4888
99,39,4889
99,40,4890
99,41,4891
99,42,4892
99,43,4893
99,44,4894
99,45,4895
99,46,4896
99,47,4897
99,48,4898
99,49,4899
99,50,4900
99,51,4901
99,52,4902
99,53,4903
99,54,4904
99,55,4905
99,56,4906
99,57,4907
99,58,4908
99,59,4909
99,60,4910
99,61,4911
99,62,4912
99,63,4913
99,64,4914
99,65,4915
99,66,4916
99,67,4917
99,68,4918
99,69,4919
99,70,4920
99,71,4921
99,72,4922
99,73,4923
99,74,4924
99,75,4925
99,76,4926
99,77,4927
99,78,4928
99,79,4929
99,80,4930
99,81,4931
99,82,4932
99,83,4933
99,84,4934
99,85,4935
99,86,4936
99,87,4937
99,88,4938
99,89,4939
99,90,4940
99,91,4941
99,92,4942
99,93,4943
99,94,4944
99,95,4945
99,96,4946
99,97,4947
99,98,4948
99,99,4949
100,1,4950
100,2,4951
100,3,4952
100,4,4953
100,5,4954
100,6,4955
100,7,4956
100,8,4957
100,9,4958
100,10,4959
100,11,4960
100,12,4961
100,13,4962
100,14,4963
100,15,4964
100,16,4965
100,17,4966
100,18,4967
100,19,4968
100,20,4969
100,21,4970
100,22,4971
100,23,4972
100,24,4973
100,25,4974
100,26,4975
100,27,4976
100,28,4977
100,29,4978
100,30,4979
100,31,4980
100,32,4981
100,33,4982
100,34,4983
100,35,4984
100,36,4985
100,37,4986
100,38,4987
100,39,4988
100,40,4989
100,41,4990
100,42,4991
100,43,4992
100,44,4993
100,45,4994
100,46,4995
100,47,4996
100,48,4997
100,49,4998
100,50,4999
100,51,5000
100,52,5001
100,53,5002
100,54,5003
100,55,5004
100,56,5005
100,57,5006
100,58,5007
100,59,5008
100,60,5009
100,61,5010
100,62,5011
100,63,5012
100,64,5013
100,65,5014
100,66,5015
100,67,5016
100,68,5017
100,69,5018
100,70,5019
100,71,5020
100,72,5021
100,73,5022
100,74,5023
100,75,5024
100,76,5025
100,77,5026
100,78,5027
100,79,5028
100,80,5029
100,81,5030
100,82,5031
100,83,5032
100,84,5033
100,85,5034
100,86,5035
100,87,5036
100,88,5037
100,89,5038
100,90,5039
100,91,5040
100,92,5041
100,93,5042
100,94,5043
100,95,5044
100,96,5045
100,97,5046
100,98,5047
100,99,5048
100,100,5049
